61740     1.18363
61741     1.18362
61742     1.18362
61743     1.18362
61744     1.18362
61745     1.18363
61746     1.18363
61747     1.18364
61748     1.18364
61749     1.18365
61750     1.18367
61751     1.18368
61752     1.18369
61753     1.18371
61754     1.18373
61755     1.18375
61756     1.18378
61757      1.1838
61758     1.18383
61759     1.18386
61760     1.18389
61761     1.18393
61762     1.18397
61763     1.18401
61764     1.18405
61765     1.18409
61766     1.18414
61767     1.18419
61768     1.18424
61769      1.1843
61770     1.18435
61771     1.18441
61772     1.18448
61773     1.18454
61774     1.18461
61775     1.18468
61776     1.18475
61777     1.18482
61778      1.1849
61779     1.18498
61780     1.18506
61781     1.18514
61782     1.18523
61783     1.18532
61784      1.1854
61785      1.1855
61786     1.18559
61787     1.18568
61788     1.18578
61789     1.18588
61790     1.18598
61791     1.18608
61792     1.18618
61793     1.18628
61794     1.18639
61795     1.18649
61796      1.1866
61797      1.1867
61798     1.18681
61799     1.18692
61800     1.18702
61801     1.18713
61802     1.18724
61803     1.18735
61804     1.18745
61805     1.18756
61806     1.18767
61807     1.18777
61808     1.18788
61809     1.18798
61810     1.18809
61811     1.18819
61812     1.18829
61813     1.18839
61814     1.18849
61815     1.18858
61816     1.18868
61817     1.18877
61818     1.18886
61819     1.18895
61820     1.18904
61821     1.18912
61822     1.18921
61823     1.18929
61824     1.18936
61825     1.18944
61826     1.18951
61827     1.18958
61828     1.18965
61829     1.18971
61830     1.18977
61831     1.18983
61832     1.18989
61833     1.18994
61834        1.19
61835     1.19005
61836     1.19009
61837     1.19014
61838     1.19018
61839     1.19022
61840     1.19025
61841     1.19029
61842     1.19032
61843     1.19035
61844     1.19038
61845     1.19041
61846     1.19043
61847     1.19046
61848     1.19048
61849      1.1905
61850     1.19052
61851     1.19055
61852     1.19057
61853     1.19059
61854     1.19061
61855     1.19063
61856     1.19065
61857     1.19067
61858      1.1907
61859     1.19072
61860     1.19075
61861     1.19078
61862     1.19081
61863     1.19084
61864     1.19088
61865     1.19091
61866     1.19096
61867       1.191
61868     1.19105
61869      1.1911
61870     1.19116
61871     1.19122
61872     1.19129
61873     1.19136
61874     1.19143
61875     1.19151
61876      1.1916
61877     1.19169
61878     1.19179
61879      1.1919
61880     1.19201
61881     1.19212
61882     1.19225
61883     1.19237
61884     1.19251
61885     1.19265
61886      1.1928
61887     1.19296
61888     1.19312
61889     1.19329
61890     1.19346
61891     1.19364
61892     1.19383
61893     1.19402
61894     1.19422
61895     1.19443
61896     1.19464
61897     1.19485
61898     1.19508
61899      1.1953
61900     1.19553
61901     1.19577
61902     1.19601
61903     1.19626
61904     1.19651
61905     1.19676
61906     1.19702
61907     1.19728
61908     1.19755
61909     1.19781
61910     1.19808
61911     1.19835
61912     1.19862
61913      1.1989
61914     1.19917
61915     1.19945
61916     1.19972
61917         1.2
61918     1.20028
61919     1.20055
61920     1.20083
61921      1.2011
61922     1.20137
61923     1.20164
61924     1.20191
61925     1.20218
61926     1.20244
61927      1.2027
61928     1.20296
61929     1.20321
61930     1.20347
61931     1.20371
61932     1.20396
61933      1.2042
61934     1.20443
61935     1.20466
61936     1.20489
61937     1.20511
61938     1.20532
61939     1.20553
61940     1.20574
61941     1.20594
61942     1.20613
61943     1.20632
61944      1.2065
61945     1.20668
61946     1.20685
61947     1.20702
61948     1.20717
61949     1.20733
61950     1.20747
61951     1.20761
61952     1.20774
61953     1.20787
61954     1.20799
61955      1.2081
61956     1.20821
61957     1.20831
61958     1.20841
61959     1.20849
61960     1.20857
61961     1.20865
61962     1.20872
61963     1.20878
61964     1.20884
61965     1.20889
61966     1.20893
61967     1.20897
61968       1.209
61969     1.20902
61970     1.20904
61971     1.20905
61972     1.20906
61973     1.20906
61974     1.20906
61975     1.20904
61976     1.20903
61977     1.20901
61978     1.20898
61979     1.20895
61980     1.20891
61981     1.20887
61982     1.20882
61983     1.20877
61984     1.20871
61985     1.20865
61986     1.20858
61987     1.20851
61988     1.20843
61989     1.20835
61990     1.20827
61991     1.20818
61992     1.20809
61993     1.20799
61994     1.20789
61995     1.20779
61996     1.20768
61997     1.20757
61998     1.20746
61999     1.20735
62000     1.20723
62001     1.20711
62002     1.20698
62003     1.20685
62004     1.20672
62005     1.20659
62006     1.20646
62007     1.20632
62008     1.20619
62009     1.20605
62010     1.20591
62011     1.20577
62012     1.20562
62013     1.20548
62014     1.20533
62015     1.20519
62016     1.20504
62017     1.20489
62018     1.20475
62019      1.2046
62020     1.20445
62021      1.2043
62022     1.20416
62023     1.20401
62024     1.20386
62025     1.20372
62026     1.20357
62027     1.20343
62028     1.20329
62029     1.20315
62030     1.20301
62031     1.20287
62032     1.20273
62033     1.20259
62034     1.20246
62035     1.20233
62036      1.2022
62037     1.20207
62038     1.20195
62039     1.20182
62040      1.2017
62041     1.20158
62042     1.20147
62043     1.20136
62044     1.20125
62045     1.20114
62046     1.20104
62047     1.20094
62048     1.20084
62049     1.20074
62050     1.20065
62051     1.20056
62052     1.20048
62053      1.2004
62054     1.20032
62055     1.20024
62056     1.20017
62057     1.20011
62058     1.20004
62059     1.19998
62060     1.19992
62061     1.19987
62062     1.19982
62063     1.19977
62064     1.19973
62065     1.19969
62066     1.19965
62067     1.19962
62068     1.19958
62069     1.19956
62070     1.19953
62071     1.19951
62072     1.19949
62073     1.19948
62074     1.19947
62075     1.19946
62076     1.19945
62077     1.19945
62078     1.19945
62079     1.19945
62080     1.19945
62081     1.19946
62082     1.19947
62083     1.19948
62084     1.19949
62085     1.19951
62086     1.19952
62087     1.19954
62088     1.19956
62089     1.19958
62090     1.19961
62091     1.19963
62092     1.19966
62093     1.19969
62094     1.19972
62095     1.19975
62096     1.19978
62097     1.19981
62098     1.19984
62099     1.19988
62100     1.19991
62101     1.19994
62102     1.19998
62103     1.20001
62104     1.20005
62105     1.20008
62106     1.20012
62107     1.20015
62108     1.20019
62109     1.20022
62110     1.20026
62111     1.20029
62112     1.20032
62113     1.20036
62114     1.20039
62115     1.20042
62116     1.20045
62117     1.20048
62118     1.20051
62119     1.20054
62120     1.20056
62121     1.20059
62122     1.20061
62123     1.20063
62124     1.20066
62125     1.20068
62126     1.20069
62127     1.20071
62128     1.20073
62129     1.20074
62130     1.20075
62131     1.20077
62132     1.20077
62133     1.20078
62134     1.20079
62135     1.20079
62136     1.20079
62137     1.20079
62138     1.20079
62139     1.20079
62140     1.20078
62141     1.20078
62142     1.20077
62143     1.20076
62144     1.20074
62145     1.20073
62146     1.20071
62147     1.20069
62148     1.20067
62149     1.20065
62150     1.20063
62151      1.2006
62152     1.20057
62153     1.20054
62154     1.20051
62155     1.20048
62156     1.20044
62157      1.2004
62158     1.20036
62159     1.20032
62160     1.20028
62161     1.20024
62162     1.20019
62163     1.20014
62164     1.20009
62165     1.20004
62166     1.19999
62167     1.19993
62168     1.19988
62169     1.19982
62170     1.19976
62171      1.1997
62172     1.19964
62173     1.19958
62174     1.19952
62175     1.19945
62176     1.19939
62177     1.19932
62178     1.19925
62179     1.19918
62180     1.19912
62181     1.19905
62182     1.19898
62183     1.19891
62184     1.19883
62185     1.19876
62186     1.19869
62187     1.19862
62188     1.19855
62189     1.19847
62190      1.1984
62191     1.19833
62192     1.19826
62193     1.19818
62194     1.19811
62195     1.19804
62196     1.19797
62197      1.1979
62198     1.19783
62199     1.19776
62200      1.1977
62201     1.19763
62202     1.19757
62203      1.1975
62204     1.19744
62205     1.19738
62206     1.19732
62207     1.19726
62208      1.1972
62209     1.19715
62210     1.19709
62211     1.19704
62212     1.19699
62213     1.19695
62214      1.1969
62215     1.19686
62216     1.19682
62217     1.19678
62218     1.19675
62219     1.19672
62220     1.19669
62221     1.19666
62222     1.19664
62223     1.19662
62224      1.1966
62225     1.19658
62226     1.19657
62227     1.19656
62228     1.19656
62229     1.19656
62230     1.19656
62231     1.19656
62232     1.19657
62233     1.19658
62234      1.1966
62235     1.19662
62236     1.19664
62237     1.19667
62238      1.1967
62239     1.19673
62240     1.19677
62241     1.19681
62242     1.19686
62243     1.19691
62244     1.19696
62245     1.19702
62246     1.19708
62247     1.19715
62248     1.19721
62249     1.19729
62250     1.19736
62251     1.19744
62252     1.19753
62253     1.19761
62254      1.1977
62255      1.1978
62256      1.1979
62257       1.198
62258      1.1981
62259     1.19821
62260     1.19832
62261     1.19844
62262     1.19855
62263     1.19868
62264      1.1988
62265     1.19893
62266     1.19906
62267     1.19919
62268     1.19932
62269     1.19946
62270      1.1996
62271     1.19975
62272     1.19989
62273     1.20004
62274     1.20019
62275     1.20034
62276     1.20049
62277     1.20065
62278     1.20081
62279     1.20097
62280     1.20113
62281     1.20129
62282     1.20145
62283     1.20162
62284     1.20178
62285     1.20195
62286     1.20212
62287     1.20228
62288     1.20245
62289     1.20262
62290     1.20279
62291     1.20296
62292     1.20313
62293      1.2033
62294     1.20347
62295     1.20364
62296     1.20381
62297     1.20398
62298     1.20415
62299     1.20432
62300     1.20449
62301     1.20465
62302     1.20482
62303     1.20498
62304     1.20515
62305     1.20531
62306     1.20547
62307     1.20563
62308     1.20579
62309     1.20594
62310      1.2061
62311     1.20625
62312      1.2064
62313     1.20655
62314      1.2067
62315     1.20684
62316     1.20698
62317     1.20712
62318     1.20726
62319     1.20739
62320     1.20752
62321     1.20765
62322     1.20778
62323      1.2079
62324     1.20802
62325     1.20814
62326     1.20825
62327     1.20836
62328     1.20847
62329     1.20857
62330     1.20868
62331     1.20877
62332     1.20887
62333     1.20896
62334     1.20904
62335     1.20913
62336     1.20921
62337     1.20928
62338     1.20936
62339     1.20942
62340     1.20949
62341     1.20955
62342     1.20961
62343     1.20966
62344     1.20971
62345     1.20975
62346      1.2098
62347     1.20983
62348     1.20987
62349      1.2099
62350     1.20992
62351     1.20994
62352     1.20996
62353     1.20997
62354     1.20998
62355     1.20999
62356     1.20999
62357     1.20999
62358     1.20999
62359     1.20998
62360     1.20996
62361     1.20995
62362     1.20993
62363      1.2099
62364     1.20987
62365     1.20984
62366     1.20981
62367     1.20977
62368     1.20973
62369     1.20969
62370     1.20964
62371     1.20959
62372     1.20954
62373     1.20948
62374     1.20942
62375     1.20936
62376     1.20929
62377     1.20923
62378     1.20916
62379     1.20909
62380     1.20901
62381     1.20894
62382     1.20886
62383     1.20878
62384      1.2087
62385     1.20862
62386     1.20854
62387     1.20845
62388     1.20837
62389     1.20828
62390     1.20819
62391      1.2081
62392     1.20802
62393     1.20793
62394     1.20784
62395     1.20775
62396     1.20766
62397     1.20757
62398     1.20748
62399     1.20739
62400     1.20731
62401     1.20722
62402     1.20714
62403     1.20705
62404     1.20697
62405     1.20689
62406     1.20681
62407     1.20673
62408     1.20665
62409     1.20658
62410      1.2065
62411     1.20643
62412     1.20636
62413      1.2063
62414     1.20623
62415     1.20617
62416     1.20611
62417     1.20606
62418       1.206
62419     1.20595
62420     1.20591
62421     1.20586
62422     1.20582
62423     1.20578
62424     1.20575
62425     1.20572
62426     1.20569
62427     1.20566
62428     1.20564
62429     1.20562
62430     1.20561
62431     1.20559
62432     1.20558
62433     1.20558
62434     1.20558
62435     1.20558
62436     1.20558
62437     1.20559
62438      1.2056
62439     1.20562
62440     1.20564
62441     1.20566
62442     1.20568
62443     1.20571
62444     1.20574
62445     1.20577
62446     1.20581
62447     1.20585
62448     1.20589
62449     1.20594
62450     1.20599
62451     1.20604
62452     1.20609
62453     1.20615
62454     1.20621
62455     1.20627
62456     1.20634
62457     1.20641
62458     1.20648
62459     1.20655
62460     1.20663
62461     1.20671
62462     1.20679
62463     1.20687
62464     1.20696
62465     1.20705
62466     1.20714
62467     1.20723
62468     1.20733
62469     1.20743
62470     1.20753
62471     1.20763
62472     1.20774
62473     1.20785
62474     1.20796
62475     1.20808
62476     1.20819
62477     1.20831
62478     1.20843
62479     1.20856
62480     1.20868
62481     1.20881
62482     1.20895
62483     1.20908
62484     1.20922
62485     1.20936
62486      1.2095
62487     1.20965
62488     1.20979
62489     1.20995
62490      1.2101
62491     1.21026
62492     1.21042
62493     1.21058
62494     1.21074
62495     1.21091
62496     1.21108
62497     1.21126
62498     1.21143
62499     1.21161
62500      1.2118
62501     1.21198
62502     1.21217
62503     1.21236
62504     1.21255
62505     1.21275
62506     1.21295
62507     1.21315
62508     1.21336
62509     1.21357
62510     1.21378
62511     1.21399
62512     1.21421
62513     1.21443
62514     1.21465
62515     1.21488
62516     1.21511
62517     1.21534
62518     1.21557
62519      1.2158
62520     1.21604
62521     1.21628
62522     1.21652
62523     1.21677
62524     1.21701
62525     1.21726
62526     1.21752
62527     1.21777
62528     1.21802
62529     1.21828
62530     1.21854
62531      1.2188
62532     1.21907
62533     1.21933
62534      1.2196
62535     1.21986
62536     1.22013
62537      1.2204
62538     1.22068
62539     1.22095
62540     1.22123
62541      1.2215
62542     1.22178
62543     1.22206
62544     1.22234
62545     1.22262
62546      1.2229
62547     1.22318
62548     1.22347
62549     1.22375
62550     1.22404
62551     1.22432
62552     1.22461
62553     1.22489
62554     1.22518
62555     1.22547
62556     1.22576
62557     1.22605
62558     1.22634
62559     1.22662
62560     1.22691
62561      1.2272
62562     1.22749
62563     1.22778
62564     1.22807
62565     1.22836
62566     1.22865
62567     1.22894
62568     1.22923
62569     1.22952
62570     1.22981
62571      1.2301
62572     1.23039
62573     1.23068
62574     1.23097
62575     1.23126
62576     1.23155
62577     1.23184
62578     1.23212
62579     1.23241
62580      1.2327
62581     1.23299
62582     1.23327
62583     1.23356
62584     1.23384
62585     1.23413
62586     1.23441
62587      1.2347
62588     1.23498
62589     1.23526
62590     1.23554
62591     1.23582
62592      1.2361
62593     1.23638
62594     1.23666
62595     1.23694
62596     1.23722
62597     1.23749
62598     1.23777
62599     1.23804
62600     1.23832
62601     1.23859
62602     1.23886
62603     1.23913
62604      1.2394
62605     1.23967
62606     1.23994
62607      1.2402
62608     1.24047
62609     1.24073
62610     1.24099
62611     1.24125
62612     1.24151
62613     1.24177
62614     1.24203
62615     1.24228
62616     1.24253
62617     1.24278
62618     1.24303
62619     1.24328
62620     1.24353
62621     1.24377
62622     1.24401
62623     1.24425
62624     1.24449
62625     1.24472
62626     1.24495
62627     1.24518
62628     1.24541
62629     1.24563
62630     1.24586
62631     1.24607
62632     1.24629
62633      1.2465
62634     1.24671
62635     1.24692
62636     1.24712
62637     1.24732
62638     1.24752
62639     1.24771
62640      1.2479
62641     1.24809
62642     1.24827
62643     1.24845
62644     1.24862
62645     1.24879
62646     1.24896
62647     1.24912
62648     1.24927
62649     1.24942
62650     1.24957
62651     1.24971
62652     1.24985
62653     1.24998
62654      1.2501
62655     1.25023
62656     1.25034
62657     1.25045
62658     1.25055
62659     1.25065
62660     1.25074
62661     1.25083
62662     1.25091
62663     1.25098
62664     1.25105
62665     1.25111
62666     1.25116
62667     1.25121
62668     1.25125
62669     1.25128
62670     1.25131
62671     1.25133
62672     1.25134
62673     1.25135
62674     1.25134
62675     1.25133
62676     1.25132
62677     1.25129
62678     1.25126
62679     1.25122
62680     1.25118
62681     1.25113
62682     1.25106
62683       1.251
62684     1.25092
62685     1.25084
62686     1.25075
62687     1.25065
62688     1.25055
62689     1.25044
62690     1.25032
62691      1.2502
62692     1.25007
62693     1.24993
62694     1.24979
62695     1.24964
62696     1.24948
62697     1.24932
62698     1.24916
62699     1.24898
62700     1.24881
62701     1.24863
62702     1.24844
62703     1.24825
62704     1.24806
62705     1.24786
62706     1.24766
62707     1.24745
62708     1.24725
62709     1.24704
62710     1.24682
62711     1.24661
62712      1.2464
62713     1.24618
62714     1.24597
62715     1.24575
62716     1.24554
62717     1.24532
62718     1.24511
62719     1.24489
62720     1.24468
62721     1.24447
62722     1.24426
62723     1.24406
62724     1.24386
62725     1.24366
62726     1.24347
62727     1.24328
62728     1.24309
62729     1.24291
62730     1.24273
62731     1.24256
62732      1.2424
62733     1.24224
62734     1.24208
62735     1.24193
62736     1.24179
62737     1.24166
62738     1.24153
62739      1.2414
62740     1.24129
62741     1.24118
62742     1.24107
62743     1.24098
62744     1.24089
62745      1.2408
62746     1.24073
62747     1.24066
62748     1.24059
62749     1.24053
62750     1.24048
62751     1.24044
62752      1.2404
62753     1.24036
62754     1.24033
62755     1.24031
62756     1.24029
62757     1.24028
62758     1.24027
62759     1.24027
62760     1.24027
62761     1.24027
62762     1.24028
62763     1.24029
62764     1.24031
62765     1.24032
62766     1.24034
62767     1.24036
62768     1.24039
62769     1.24042
62770     1.24044
62771     1.24047
62772      1.2405
62773     1.24054
62774     1.24057
62775      1.2406
62776     1.24063
62777     1.24067
62778      1.2407
62779     1.24073
62780     1.24077
62781      1.2408
62782     1.24083
62783     1.24086
62784     1.24089
62785     1.24092
62786     1.24095
62787     1.24097
62788       1.241
62789     1.24102
62790     1.24105
62791     1.24107
62792     1.24109
62793      1.2411
62794     1.24112
62795     1.24114
62796     1.24115
62797     1.24117
62798     1.24118
62799     1.24119
62800      1.2412
62801     1.24121
62802     1.24121
62803     1.24122
62804     1.24123
62805     1.24123
62806     1.24123
62807     1.24124
62808     1.24124
62809     1.24124
62810     1.24125
62811     1.24125
62812     1.24125
62813     1.24126
62814     1.24126
62815     1.24127
62816     1.24127
62817     1.24128
62818     1.24128
62819     1.24129
62820      1.2413
62821     1.24131
62822     1.24133
62823     1.24134
62824     1.24136
62825     1.24138
62826      1.2414
62827     1.24142
62828     1.24145
62829     1.24148
62830     1.24151
62831     1.24154
62832     1.24158
62833     1.24162
62834     1.24167
62835     1.24172
62836     1.24177
62837     1.24183
62838     1.24189
62839     1.24195
62840     1.24202
62841     1.24209
62842     1.24217
62843     1.24225
62844     1.24234
62845     1.24243
62846     1.24253
62847     1.24263
62848     1.24273
62849     1.24284
62850     1.24296
62851     1.24308
62852      1.2432
62853     1.24333
62854     1.24347
62855     1.24361
62856     1.24376
62857     1.24391
62858     1.24406
62859     1.24422
62860     1.24439
62861     1.24456
62862     1.24474
62863     1.24492
62864     1.24511
62865      1.2453
62866     1.24549
62867      1.2457
62868      1.2459
62869     1.24611
62870     1.24633
62871     1.24654
62872     1.24677
62873       1.247
62874     1.24723
62875     1.24746
62876      1.2477
62877     1.24795
62878     1.24819
62879     1.24844
62880      1.2487
62881     1.24895
62882     1.24921
62883     1.24947
62884     1.24974
62885        1.25
62886     1.25027
62887     1.25054
62888     1.25082
62889     1.25109
62890     1.25137
62891     1.25164
62892     1.25192
62893      1.2522
62894     1.25248
62895     1.25276
62896     1.25304
62897     1.25332
62898     1.25359
62899     1.25387
62900     1.25415
62901     1.25443
62902      1.2547
62903     1.25497
62904     1.25525
62905     1.25552
62906     1.25578
62907     1.25605
62908     1.25631
62909     1.25657
62910     1.25682
62911     1.25708
62912     1.25733
62913     1.25757
62914     1.25781
62915     1.25805
62916     1.25828
62917     1.25851
62918     1.25873
62919     1.25895
62920     1.25916
62921     1.25936
62922     1.25956
62923     1.25976
62924     1.25994
62925     1.26012
62926      1.2603
62927     1.26047
62928     1.26063
62929     1.26078
62930     1.26092
62931     1.26106
62932     1.26119
62933     1.26132
62934     1.26143
62935     1.26154
62936     1.26163
62937     1.26172
62938      1.2618
62939     1.26188
62940     1.26194
62941     1.26199
62942     1.26204
62943     1.26208
62944      1.2621
62945     1.26212
62946     1.26213
62947     1.26213
62948     1.26212
62949      1.2621
62950     1.26206
62951     1.26202
62952     1.26198
62953     1.26192
62954     1.26185
62955     1.26177
62956     1.26168
62957     1.26158
62958     1.26147
62959     1.26135
62960     1.26122
62961     1.26108
62962     1.26094
62963     1.26078
62964     1.26061
62965     1.26043
62966     1.26025
62967     1.26005
62968     1.25985
62969     1.25963
62970     1.25941
62971     1.25917
62972     1.25893
62973     1.25868
62974     1.25842
62975     1.25815
62976     1.25788
62977     1.25759
62978      1.2573
62979       1.257
62980     1.25669
62981     1.25637
62982     1.25605
62983     1.25572
62984     1.25538
62985     1.25503
62986     1.25468
62987     1.25432
62988     1.25396
62989     1.25359
62990     1.25321
62991     1.25283
62992     1.25244
62993     1.25205
62994     1.25165
62995     1.25125
62996     1.25085
62997     1.25044
62998     1.25003
62999     1.24961
63000     1.24919
63001     1.24877
63002     1.24834
63003     1.24792
63004     1.24749
63005     1.24706
63006     1.24663
63007     1.24619
63008     1.24576
63009     1.24533
63010     1.24489
63011     1.24446
63012     1.24402
63013     1.24359
63014     1.24315
63015     1.24272
63016     1.24229
63017     1.24186
63018     1.24144
63019     1.24101
63020     1.24059
63021     1.24017
63022     1.23975
63023     1.23934
63024     1.23893
63025     1.23852
63026     1.23812
63027     1.23772
63028     1.23732
63029     1.23693
63030     1.23655
63031     1.23617
63032     1.23579
63033     1.23542
63034     1.23505
63035     1.23469
63036     1.23434
63037     1.23399
63038     1.23365
63039     1.23331
63040     1.23298
63041     1.23265
63042     1.23233
63043     1.23202
63044     1.23172
63045     1.23142
63046     1.23113
63047     1.23084
63048     1.23056
63049     1.23029
63050     1.23003
63051     1.22977
63052     1.22952
63053     1.22928
63054     1.22905
63055     1.22882
63056      1.2286
63057     1.22839
63058     1.22818
63059     1.22798
63060     1.22779
63061     1.22761
63062     1.22744
63063     1.22727
63064     1.22711
63065     1.22696
63066     1.22682
63067     1.22668
63068     1.22655
63069     1.22644
63070     1.22632
63071     1.22622
63072     1.22613
63073     1.22604
63074     1.22596
63075     1.22589
63076     1.22582
63077     1.22577
63078     1.22572
63079     1.22568
63080     1.22565
63081     1.22563
63082     1.22562
63083     1.22561
63084     1.22561
63085     1.22562
63086     1.22564
63087     1.22566
63088      1.2257
63089     1.22574
63090     1.22579
63091     1.22584
63092     1.22591
63093     1.22598
63094     1.22606
63095     1.22615
63096     1.22624
63097     1.22634
63098     1.22645
63099     1.22656
63100     1.22669
63101     1.22681
63102     1.22695
63103     1.22709
63104     1.22723
63105     1.22739
63106     1.22754
63107     1.22771
63108     1.22787
63109     1.22805
63110     1.22823
63111     1.22841
63112      1.2286
63113     1.22879
63114     1.22898
63115     1.22918
63116     1.22938
63117     1.22958
63118     1.22979
63119        1.23
63120     1.23021
63121     1.23043
63122     1.23064
63123     1.23086
63124     1.23108
63125      1.2313
63126     1.23152
63127     1.23174
63128     1.23197
63129     1.23219
63130     1.23241
63131     1.23263
63132     1.23285
63133     1.23308
63134      1.2333
63135     1.23352
63136     1.23373
63137     1.23395
63138     1.23417
63139     1.23438
63140      1.2346
63141     1.23481
63142     1.23502
63143     1.23523
63144     1.23543
63145     1.23564
63146     1.23584
63147     1.23604
63148     1.23624
63149     1.23643
63150     1.23663
63151     1.23682
63152     1.23701
63153      1.2372
63154     1.23738
63155     1.23757
63156     1.23775
63157     1.23793
63158      1.2381
63159     1.23828
63160     1.23846
63161     1.23863
63162      1.2388
63163     1.23897
63164     1.23914
63165     1.23931
63166     1.23947
63167     1.23964
63168      1.2398
63169     1.23996
63170     1.24013
63171     1.24029
63172     1.24045
63173     1.24061
63174     1.24077
63175     1.24093
63176     1.24109
63177     1.24125
63178     1.24142
63179     1.24158
63180     1.24174
63181      1.2419
63182     1.24206
63183     1.24223
63184     1.24239
63185     1.24256
63186     1.24272
63187     1.24289
63188     1.24306
63189     1.24323
63190      1.2434
63191     1.24357
63192     1.24375
63193     1.24392
63194      1.2441
63195     1.24428
63196     1.24446
63197     1.24464
63198     1.24482
63199     1.24501
63200     1.24519
63201     1.24538
63202     1.24557
63203     1.24576
63204     1.24595
63205     1.24614
63206     1.24634
63207     1.24654
63208     1.24673
63209     1.24693
63210     1.24713
63211     1.24734
63212     1.24754
63213     1.24774
63214     1.24795
63215     1.24816
63216     1.24836
63217     1.24857
63218     1.24878
63219     1.24899
63220      1.2492
63221     1.24941
63222     1.24962
63223     1.24983
63224     1.25004
63225     1.25025
63226     1.25046
63227     1.25067
63228     1.25087
63229     1.25108
63230     1.25129
63231      1.2515
63232      1.2517
63233     1.25191
63234     1.25211
63235     1.25231
63236     1.25252
63237     1.25271
63238     1.25291
63239     1.25311
63240      1.2533
63241     1.25349
63242     1.25368
63243     1.25387
63244     1.25406
63245     1.25424
63246     1.25442
63247      1.2546
63248     1.25477
63249     1.25494
63250     1.25511
63251     1.25528
63252     1.25544
63253      1.2556
63254     1.25575
63255      1.2559
63256     1.25605
63257     1.25619
63258     1.25633
63259     1.25647
63260      1.2566
63261     1.25673
63262     1.25686
63263     1.25698
63264     1.25709
63265      1.2572
63266     1.25731
63267     1.25741
63268     1.25751
63269      1.2576
63270     1.25769
63271     1.25778
63272     1.25786
63273     1.25793
63274       1.258
63275     1.25806
63276     1.25813
63277     1.25818
63278     1.25823
63279     1.25828
63280     1.25832
63281     1.25835
63282     1.25838
63283     1.25841
63284     1.25843
63285     1.25844
63286     1.25845
63287     1.25846
63288     1.25846
63289     1.25845
63290     1.25844
63291     1.25843
63292     1.25841
63293     1.25838
63294     1.25835
63295     1.25832
63296     1.25828
63297     1.25823
63298     1.25818
63299     1.25813
63300     1.25807
63301       1.258
63302     1.25793
63303     1.25786
63304     1.25778
63305      1.2577
63306     1.25761
63307     1.25751
63308     1.25742
63309     1.25731
63310     1.25721
63311      1.2571
63312     1.25698
63313     1.25686
63314     1.25673
63315     1.25661
63316     1.25647
63317     1.25634
63318     1.25619
63319     1.25605
63320      1.2559
63321     1.25575
63322     1.25559
63323     1.25543
63324     1.25527
63325      1.2551
63326     1.25493
63327     1.25475
63328     1.25458
63329      1.2544
63330     1.25421
63331     1.25403
63332     1.25384
63333     1.25365
63334     1.25345
63335     1.25325
63336     1.25305
63337     1.25285
63338     1.25265
63339     1.25244
63340     1.25224
63341     1.25203
63342     1.25182
63343      1.2516
63344     1.25139
63345     1.25117
63346     1.25096
63347     1.25074
63348     1.25052
63349      1.2503
63350     1.25009
63351     1.24987
63352     1.24965
63353     1.24943
63354     1.24921
63355     1.24899
63356     1.24877
63357     1.24855
63358     1.24833
63359     1.24812
63360      1.2479
63361     1.24769
63362     1.24747
63363     1.24726
63364     1.24705
63365     1.24684
63366     1.24664
63367     1.24643
63368     1.24623
63369     1.24603
63370     1.24584
63371     1.24564
63372     1.24545
63373     1.24526
63374     1.24508
63375      1.2449
63376     1.24472
63377     1.24454
63378     1.24437
63379      1.2442
63380     1.24404
63381     1.24388
63382     1.24373
63383     1.24358
63384     1.24343
63385     1.24329
63386     1.24315
63387     1.24302
63388     1.24289
63389     1.24277
63390     1.24265
63391     1.24254
63392     1.24243
63393     1.24233
63394     1.24223
63395     1.24214
63396     1.24205
63397     1.24197
63398     1.24189
63399     1.24182
63400     1.24176
63401      1.2417
63402     1.24164
63403     1.24159
63404     1.24155
63405     1.24151
63406     1.24148
63407     1.24145
63408     1.24142
63409     1.24141
63410     1.24139
63411     1.24139
63412     1.24138
63413     1.24139
63414     1.24139
63415     1.24141
63416     1.24142
63417     1.24144
63418     1.24147
63419      1.2415
63420     1.24153
63421     1.24157
63422     1.24162
63423     1.24166
63424     1.24171
63425     1.24177
63426     1.24183
63427     1.24189
63428     1.24195
63429     1.24202
63430     1.24209
63431     1.24217
63432     1.24225
63433     1.24232
63434     1.24241
63435     1.24249
63436     1.24258
63437     1.24267
63438     1.24276
63439     1.24285
63440     1.24294
63441     1.24304
63442     1.24314
63443     1.24323
63444     1.24333
63445     1.24343
63446     1.24353
63447     1.24363
63448     1.24373
63449     1.24384
63450     1.24394
63451     1.24404
63452     1.24414
63453     1.24424
63454     1.24434
63455     1.24444
63456     1.24454
63457     1.24464
63458     1.24473
63459     1.24483
63460     1.24492
63461     1.24502
63462     1.24511
63463      1.2452
63464     1.24529
63465     1.24537
63466     1.24546
63467     1.24554
63468     1.24562
63469      1.2457
63470     1.24578
63471     1.24585
63472     1.24592
63473     1.24599
63474     1.24606
63475     1.24612
63476     1.24618
63477     1.24624
63478     1.24629
63479     1.24635
63480      1.2464
63481     1.24644
63482     1.24649
63483     1.24653
63484     1.24656
63485      1.2466
63486     1.24663
63487     1.24666
63488     1.24668
63489      1.2467
63490     1.24672
