3224 -5.5479
3225 -5.58404
3226 -5.60494
3227 -5.56307
3228 -5.58403
3229 -5.55049
3230 -5.45328
3231 -5.4304
3232 -5.47704
3233 -5.45378
3234 -5.41506
3235 -5.44085
3236 -5.4999
3237 -5.54194
3238 -5.54702
3239 -5.58427
3240 -5.58767
3241 -5.49198
3242 -5.56578
3243 -5.5864
3244 -5.49239
3245 -5.47947
3246 -5.54619
3247 -5.53289
3248 -5.43605
3249 -5.50443
3250 -5.49257
3251 -5.45572
3252 -5.50438
3253 -5.52487
3254 -5.554
3255 -5.53358
3256 -5.52005
3257 -5.46629
3258 -5.50577
3259 -5.4966
3260 -5.48076
3261 -5.48206
3262 -5.4925
3263 -5.50917
3264 -5.6057
3265 -5.56958
3266 -5.60555
3267 -5.58202
3268 -5.61096
3269 -5.54473
3270 -5.5728
3271 -5.52266
3272 -5.5737
3273 -5.57956
3274 -5.54095
3275 -5.52149
3276 -5.55988
3277 -5.54619
3278 -5.57765
3279 -5.58835
3280 -5.52744
3281 -5.51711
3282 -5.52328
3283 -5.60798
3284 -5.50808
3285 -5.58634
3286 -5.62275
3287 -5.56976
3288 -5.55102
3289 -5.53794
3290 -5.46434
3291 -5.47574
3292 -5.39554
3293 -5.39634
3294 -5.33566
3295 -5.28964
3296 -5.38411
3297 -5.42216
3298 -5.344
3299 -5.39363
3300 -5.40847
3301 -5.42983
3302 -5.36254
3303 -5.41092
3304 -5.42045
3305 -5.46065
3306 -5.48262
3307 -5.53035
3308 -5.50366
3309 -5.543
3310 -5.55354
3311 -5.51835
3312 -5.42145
3313 -5.50044
3314 -5.49575
3315 -5.53637
3316 -5.53146
3317 -5.53765
3318 -5.57733
3319 -5.60679
3320 -5.60866
3321 -5.68537
3322 -5.60814
3323 -5.62605
3324 -5.56872
3325 -5.58246
3326 -5.61118
3327 -5.71458
3328 -5.68463
3329 -5.59082
3330 -5.50626
3331 -5.4963
3332 -5.46846
3333 -5.46881
3334 -5.45512
3335 -5.4993
3336 -5.56937
3337 -5.68302
3338 -5.65106
3339 -5.51844
3340 -5.43333
3341 -5.3093
3342 -5.38824
3343 -5.39231
3344 -5.40329
3345 -5.38228
3346 -5.45427
3347 -5.47589
3348 -5.47687
3349 -5.44004
3350 -5.3275
3351 -5.34424
3352 -5.29136
3353 -5.37537
3354 -5.35414
3355 -5.36619
3356 -5.46167
3357 -5.38334
3358 -5.42389
3359 -5.39785
3360 -5.38657
3361 -5.422
3362 -5.40458
3363 -5.45374
3364 -5.40539
3365 -5.41168
3366 -5.43863
3367 -5.50471
3368 -5.55291
3369 -5.50015
3370 -5.51399
3371 -5.52592
3372 -5.58822
3373 -5.53721
3374 -5.56207
3375 -5.54953
3376 -5.5607
3377 -5.5433
3378 -5.50692
3379 -5.49492
3380 -5.5048
3381 -5.40999
3382 -5.46197
3383 -5.34473
3384 -5.37861
3385 -5.36664
3386 -5.52437
3387 -5.51609
3388 -5.58681
3389 -5.62823
3390 -5.64787
3391 -5.63026
3392 -5.542
3393 -5.53364
3394 -5.52182
3395 -5.59517
3396 -5.61074
3397 -5.50029
3398 -5.47845
3399 -5.54156
3400 -5.54552
3401 -5.5677
3402 -5.54955
3403 -5.61586
3404 -5.60421
3405 -5.59191
3406 -5.62214
3407 -5.57122
3408 -5.59361
3409 -5.55543
3410 -5.60086
3411 -5.57077
3412 -5.63441
3413 -5.60584
3414 -5.55165
3415 -5.58536
3416 -5.6626
3417 -5.60882
3418 -5.58678
3419 -5.54062
3420 -5.49253
3421 -5.46606
3422 -5.49077
3423 -5.45413
3424 -5.51793
3425 -5.48955
3426 -5.44353
3427 -5.40562
3428 -5.4411
3429 -5.5379
3430 -5.52595
3431 -5.6228
3432 -5.63339
3433 -5.50388
3434 -5.48135
3435 -5.42911
3436 -5.41962
3437 -5.53333
3438 -5.44067
3439 -5.45966
3440 -5.45459
3441 -5.461
3442 -5.44635
3443 -5.47319
3444 -5.50014
3445 -5.53928
3446 -5.54381
3447 -5.49051
3448 -5.37551
3449 -5.37016
3450 -5.34595
3451 -5.40319
3452 -5.4056
3453 -5.41287
3454 -5.40652
3455 -5.44359
3456 -5.504
3457 -5.50648
3458 -5.47838
3459 -5.49013
3460 -5.46812
3461 -5.37458
3462 -5.31643
3463 -5.32118
3464 -5.35581
3465 -5.32142
3466 -5.24674
3467 -5.26491
3468 -5.20332
3469 -5.18793
3470 -5.32285
3471 -5.32403
3472 -5.39138
3473 -5.35004
3474 -5.43246
3475 -5.46738
3476 -5.47623
3477 -5.42554
3478 -5.38426
3479 -5.37734
3480 -5.38967
3481 -5.41504
3482 -5.32416
3483 -5.27225
3484 -5.285
3485 -5.3519
3486 -5.4163
3487 -5.40136
3488 -5.38942
3489 -5.4004
3490 -5.42644
3491 -5.4117
3492 -5.46415
3493 -5.45866
3494 -5.4431
3495 -5.38376
3496 -5.43555
3497 -5.44653
3498 -5.43427
3499 -5.49266
3500 -5.48828
3501 -5.45285
3502 -5.42803
3503 -5.38834
3504 -5.38155
3505 -5.33131
3506 -5.36361
3507 -5.32252
3508 -5.32854
3509 -5.39391
3510 -5.4211
3511 -5.35106
3512 -5.33075
3513 -5.38909
3514 -5.34872
3515 -5.40956
3516 -5.32965
3517 -5.44306
3518 -5.4735
3519 -5.47757
3520 -5.51998
3521 -5.50518
3522 -5.52313
3523 -5.56432
3524 -5.62237
3525 -5.55254
3526 -5.50657
3527 -5.53621
3528 -5.55464
3529 -5.52336
3530 -5.49791
3531 -5.51675
3532 -5.44824
3533 -5.44768
3534 -5.50073
3535 -5.48748
3536 -5.49739
3537 -5.43079
3538 -5.44856
3539 -5.45895
3540 -5.35507
3541 -5.30485
3542 -5.33236
3543 -5.38256
3544 -5.43892
3545 -5.4265
3546 -5.52483
3547 -5.44527
3548 -5.48931
3549 -5.41252
3550 -5.38551
3551 -5.43756
3552 -5.43832
3553 -5.46125
3554 -5.47594
3555 -5.4359
3556 -5.51434
3557 -5.48546
3558 -5.504
3559 -5.43263
3560 -5.51104
3561 -5.56459
3562 -5.53749
3563 -5.52372
3564 -5.47339
3565 -5.43399
3566 -5.31945
3567 -5.31778
3568 -5.30929
3569 -5.34417
3570 -5.39191
3571 -5.47158
3572 -5.49759
3573 -5.45322
3574 -5.48264
3575 -5.54696
3576 -5.51911
3577 -5.5422
3578 -5.48605
3579 -5.54365
3580 -5.53729
3581 -5.59277
3582 -5.54206
3583 -5.54936
3584 -5.60895
3585 -5.64066
3586 -5.66426
3587 -5.6711
3588 -5.63995
3589 -5.63742
3590 -5.65063
3591 -5.56158
3592 -5.53068
3593 -5.63578
3594 -5.62033
3595 -5.62176
3596 -5.58968
3597 -5.57489
3598 -5.72204
3599 -5.57451
3600 -5.59973
3601 -5.64923
3602 -5.663
3603 -5.75227
3604 -5.86003
3605 -5.83639
3606 -5.85586
3607 -5.84037
3608 -5.8713
3609 -5.88695
3610 -5.83608
3611 -5.74943
3612 -5.76385
3613 -5.6656
3614 -5.66313
3615 -5.66345
3616 -5.65517
3617 -5.63637
3618 -5.65663
3619 -5.62405
3620 -5.60138
3621 -5.54797
3622 -5.53209
3623 -5.60519
3624 -5.61754
3625 -5.58615
3626 -5.60187
3627 -5.54442
3628 -5.56489
3629 -5.58921
3630 -5.61671
3631 -5.57394
3632 -5.51429
3633 -5.58042
3634 -5.57453
3635 -5.55828
3636 -5.52352
3637 -5.52022
3638 -5.49633
3639 -5.50872
3640 -5.53741
3641 -5.51125
3642 -5.35739
3643 -5.4213
3644 -5.50493
3645 -5.45579
3646 -5.40546
3647 -5.4339
3648 -5.48136
3649 -5.52048
3650 -5.58319
3651 -5.53761
3652 -5.4946
3653 -5.45211
3654 -5.5421
3655 -5.45648
3656 -5.48508
3657 -5.49059
3658 -5.41209
3659 -5.44689
3660 -5.47689
3661 -5.44732
3662 -5.44525
3663 -5.47721
3664 -5.46349
3665 -5.3972
3666 -5.43635
3667 -5.47148
3668 -5.4586
3669 -5.41879
3670 -5.41093
3671 -5.41071
3672 -5.45282
3673 -5.50282
3674 -5.57403
3675 -5.55991
3676 -5.46235
3677 -5.45492
3678 -5.51025
3679 -5.55581
3680 -5.57922
3681 -5.56927
3682 -5.59575
3683 -5.58954
3684 -5.59388
3685 -5.5825
3686 -5.5938
3687 -5.53752
3688 -5.51978
3689 -5.5481
3690 -5.56425
3691 -5.44259
3692 -5.48808
3693 -5.52471
3694 -5.50074
3695 -5.46215
3696 -5.43621
3697 -5.47546
3698 -5.50408
3699 -5.5635
3700 -5.5781
3701 -5.66102
3702 -5.6663
3703 -5.64933
3704 -5.60439
3705 -5.62454
3706 -5.64601
3707 -5.67445
3708 -5.64463
3709 -5.62737
3710 -5.57941
3711 -5.59728
3712 -5.5938
3713 -5.57191
3714 -5.61326
3715 -5.65886
3716 -5.63147
3717 -5.57081
3718 -5.55603
3719 -5.52545
3720 -5.49684
3721 -5.50087
3722 -5.54037
3723 -5.52932
3724 -5.4801
3725 -5.52847
3726 -5.55751
3727 -5.51028
3728 -5.54538
3729 -5.59872
3730 -5.51328
3731 -5.47824
3732 -5.48248
3733 -5.51986
3734 -5.50144
3735 -5.4928
3736 -5.5269
3737 -5.56386
3738 -5.54311
3739 -5.5697
3740 -5.63028
3741 -5.66849
3742 -5.722
3743 -5.66181
3744 -5.67268
3745 -5.63304
3746 -5.58683
3747 -5.52928
3748 -5.52248
3749 -5.60228
3750 -5.57984
3751 -5.5807
3752 -5.58716
3753 -5.52143
3754 -5.41007
3755 -5.50944
3756 -5.51749
3757 -5.54798
3758 -5.54627
3759 -5.55206
3760 -5.54176
3761 -5.64745
3762 -5.68569
3763 -5.61628
3764 -5.62773
3765 -5.61465
3766 -5.606
3767 -5.57091
3768 -5.6183
3769 -5.58704
3770 -5.52238
3771 -5.44416
3772 -5.40761
3773 -5.51072
3774 -5.44386
3775 -5.45133
3776 -5.4627
3777 -5.33798
3778 -5.36539
3779 -5.36555
3780 -5.39283
3781 -5.39288
3782 -5.40257
3783 -5.45009
3784 -5.41258
3785 -5.41194
3786 -5.51552
3787 -5.50344
3788 -5.58544
3789 -5.51814
3790 -5.51573
3791 -5.51018
3792 -5.57633
3793 -5.63955
3794 -5.6423
3795 -5.63626
3796 -5.65597
3797 -5.68965
3798 -5.63946
3799 -5.60002
3800 -5.59094
3801 -5.58162
3802 -5.56344
3803 -5.52942
3804 -5.48317
3805 -5.38974
3806 -5.41874
3807 -5.41738
3808 -5.47853
3809 -5.54309
3810 -5.50314
3811 -5.41804
3812 -5.42004
3813 -5.38279
3814 -5.40871
3815 -5.35778
3816 -5.42837
3817 -5.44233
3818 -5.40104
3819 -5.47794
3820 -5.497
3821 -5.53082
3822 -5.53679
3823 -5.58196
3824 -5.54705
3825 -5.60785
3826 -5.61376
3827 -5.60304
3828 -5.58923
3829 -5.60708
3830 -5.58442
3831 -5.48885
3832 -5.49843
3833 -5.42541
3834 -5.45865
3835 -5.40299
3836 -5.40348
3837 -5.42019
3838 -5.47916
3839 -5.40692
3840 -5.5075
3841 -5.53429
3842 -5.45837
3843 -5.55989
3844 -5.59917
3845 -5.59971
3846 -5.52806
3847 -5.56666
3848 -5.66889
3849 -5.69651
3850 -5.62453
3851 -5.59368
3852 -5.62197
3853 -5.65203
3854 -5.5889
3855 -5.58378
3856 -5.61216
3857 -5.62256
3858 -5.5445
3859 -5.58751
3860 -5.58827
3861 -5.55554
3862 -5.53402
3863 -5.56676
3864 -5.5918
3865 -5.55255
3866 -5.54734
3867 -5.61512
3868 -5.62846
3869 -5.62163
3870 -5.61611
3871 -5.59017
3872 -5.60376
3873 -5.61415
3874 -5.64767
3875 -5.58461
3876 -5.54695
3877 -5.57795
3878 -5.58595
3879 -5.64988
3880 -5.60234
3881 -5.57427
3882 -5.55982
3883 -5.51966
3884 -5.45572
3885 -5.43534
3886 -5.40733
3887 -5.37156
3888 -5.42513
3889 -5.45061
3890 -5.43444
3891 -5.45549
3892 -5.43319
3893 -5.42184
3894 -5.51025
3895 -5.45049
3896 -5.48846
3897 -5.47351
3898 -5.50665
3899 -5.62647
3900 -5.63979
3901 -5.6397
3902 -5.63958
3903 -5.67129
3904 -5.67399
3905 -5.66718
3906 -5.60203
3907 -5.62005
3908 -5.67956
3909 -5.67261
3910 -5.60892
3911 -5.56705
3912 -5.57118
3913 -5.53227
3914 -5.51786
3915 -5.49854
3916 -5.52748
3917 -5.54225
3918 -5.50319
3919 -5.54656
3920 -5.56497
3921 -5.64565
3922 -5.5935
3923 -5.60205
3924 -5.6058
3925 -5.52697
3926 -5.53204
3927 -5.46236
3928 -5.38105
3929 -5.35675
3930 -5.41813
3931 -5.38164
3932 -5.51559
3933 -5.52098
3934 -5.3683
3935 -5.40601
3936 -5.39243
3937 -5.4617
3938 -5.42546
3939 -5.38979
3940 -5.38464
3941 -5.35112
3942 -5.362
3943 -5.3208
3944 -5.31853
3945 -5.28337
3946 -5.24791
3947 -5.09997
3948 -5.16397
3949 -5.29837
3950 -5.323
3951 -5.33268
3952 -5.33212
3953 -5.39282
3954 -5.43259
3955 -5.49446
3956 -5.40816
3957 -5.40848
3958 -5.43885
3959 -5.58446
3960 -5.53297
3961 -5.55978
3962 -5.57548
3963 -5.54828
3964 -5.53865
3965 -5.55297
3966 -5.54356
3967 -5.48287
3968 -5.52511
3969 -5.54613
3970 -5.49855
3971 -5.44214
3972 -5.45791
3973 -5.42907
3974 -5.44339
3975 -5.40397
3976 -5.43835
3977 -5.39174
3978 -5.40728
3979 -5.42387
3980 -5.48911
3981 -5.46638
3982 -5.60861
3983 -5.5812
3984 -5.59373
3985 -5.59166
3986 -5.53156
3987 -5.51289
3988 -5.5526
3989 -5.51977
3990 -5.52739
3991 -5.54051
3992 -5.49217
3993 -5.53923
3994 -5.523
3995 -5.51091
3996 -5.48801
3997 -5.45974
3998 -5.42786
3999 -5.49407
4000 -5.52387
4001 -5.51496
4002 -5.55043
4003 -5.46794
4004 -5.51533
4005 -5.56201
4006 -5.51032
4007 -5.47374
4008 -5.49288
4009 -5.44592
4010 -5.43596
4011 -5.44887
4012 -5.48964
4013 -5.46643
4014 -5.41847
4015 -5.48966
4016 -5.54946
4017 -5.59008
4018 -5.61824
4019 -5.61216
4020 -5.56554
4021 -5.5128
4022 -5.52814
4023 -5.59151
4024 -5.55291
4025 -5.59418
4026 -5.52063
4027 -5.48002
4028 -5.5045
4029 -5.39461
4030 -5.44403
4031 -5.37962
4032 -5.42311
4033 -5.46227
4034 -5.4574
4035 -5.48794
4036 -5.48679
4037 -5.46037
4038 -5.50211
4039 -5.47388
4040 -5.48331
4041 -5.42423
4042 -5.34632
4043 -5.35116
4044 -5.38306
4045 -5.40114
4046 -5.38365
4047 -5.38357
4048 -5.49194
4049 -5.52084
4050 -5.55458
4051 -5.54629
4052 -5.57108
4053 -5.59716
4054 -5.55675
4055 -5.54723
4056 -5.46877
4057 -5.42863
4058 -5.43572
4059 -5.49542
4060 -5.47617
4061 -5.42896
4062 -5.48591
4063 -5.43558
4064 -5.46514
4065 -5.4436
4066 -5.44632
4067 -5.4549
4068 -5.44696
4069 -5.44809
4070 -5.5555
4071 -5.47652
4072 -5.49996
4073 -5.49871
4074 -5.49334
4075 -5.47669
4076 -5.37633
4077 -5.30053
4078 -5.34822
4079 -5.31703
4080 -5.38151
4081 -5.47159
4082 -5.5445
4083 -5.34455
4084 -5.36191
4085 -5.32644
4086 -5.33708
4087 -5.3396
4088 -5.35497
4089 -5.45753
4090 -5.44683
4091 -5.42213
4092 -5.41781
4093 -5.44318
4094 -5.45346
4095 -5.4634
4096 -5.45979
4097 -5.40625
4098 -5.47954
4099 -5.50881
4100 -5.49213
4101 -5.50214
4102 -5.58938
4103 -5.62562
4104 -5.6592
4105 -5.62322
4106 -5.55345
4107 -5.58205
4108 -5.51216
4109 -5.54431
4110 -5.54461
4111 -5.57487
4112 -5.5158
4113 -5.48602
4114 -5.54251
4115 -5.54457
4116 -5.48097
4117 -5.49439
4118 -5.58637
4119 -5.49112
4120 -5.54547
4121 -5.53979
4122 -5.47712
4123 -5.48736
4124 -5.52291
4125 -5.51076
4126 -5.46334
4127 -5.38813
4128 -5.33342
4129 -5.37153
4130 -5.42137
4131 -5.4793
4132 -5.53472
4133 -5.53102
4134 -5.51117
4135 -5.49449
4136 -5.56734
4137 -5.53058
4138 -5.57341
4139 -5.52771
4140 -5.55059
4141 -5.47017
4142 -5.57946
4143 -5.57293
4144 -5.49143
4145 -5.53179
4146 -5.4964
4147 -5.47759
4148 -5.46391
4149 -5.47275
4150 -5.46424
4151 -5.48076
4152 -5.51587
4153 -5.50996
4154 -5.52165
4155 -5.40714
4156 -5.38768
4157 -5.44064
4158 -5.54134
4159 -5.53436
4160 -5.51168
4161 -5.56107
4162 -5.58233
4163 -5.57463
4164 -5.57204
4165 -5.54533
4166 -5.44998
4167 -5.40353
4168 -5.43542
4169 -5.45909
4170 -5.57327
4171 -5.57337
4172 -5.56966
4173 -5.562
4174 -5.55341
4175 -5.50405
4176 -5.42488
4177 -5.4612
4178 -5.56892
4179 -5.5748
4180 -5.52633
4181 -5.5722
4182 -5.49453
4183 -5.48127
4184 -5.38746
4185 -5.4518
4186 -5.4332
4187 -5.58161
4188 -5.58871
4189 -5.55654
4190 -5.51694
4191 -5.56978
4192 -5.51082
4193 -5.46161
4194 -5.57079
4195 -5.56714
4196 -5.6207
4197 -5.60246
4198 -5.68592
4199 -5.73647
4200 -5.70316
4201 -5.69976
4202 -5.72085
4203 -5.70621
4204 -5.71892
4205 -5.68906
4206 -5.67444
4207 -5.70558
4208 -5.62601
4209 -5.69195
4210 -5.72025
4211 -5.64432
4212 -5.61257
4213 -5.59154
4214 -5.60705
4215 -5.65101
4216 -5.65787
4217 -5.68174
4218 -5.58855
4219 -5.65358
4220 -5.70667
4221 -5.58739
4222 -5.52208
4223 -5.51682
4224 -5.54531
4225 -5.49965
4226 -5.55808
4227 -5.61827
4228 -5.65797
4229 -5.66344
4230 -5.4995
4231 -5.46215
4232 -5.47494
4233 -5.51047
4234 -5.50177
4235 -5.54181
4236 -5.48686
4237 -5.54399
4238 -5.50231
4239 -5.46625
4240 -5.55106
4241 -5.59191
4242 -5.56286
4243 -5.60904
4244 -5.57648
4245 -5.60866
4246 -5.53557
4247 -5.53878
4248 -5.57852
4249 -5.5761
4250 -5.55302
4251 -5.47691
4252 -5.45896
4253 -5.44751
4254 -5.61513
4255 -5.61692
4256 -5.61295
4257 -5.62623
4258 -5.62072
4259 -5.51581
4260 -5.52047
4261 -5.58629
4262 -5.60015
4263 -5.53622
4264 -5.50139
4265 -5.51399
4266 -5.49358
4267 -5.4456
4268 -5.40731
4269 -5.37748
4270 -5.41894
4271 -5.42059
4272 -5.42334
4273 -5.41104
4274 -5.41971
4275 -5.37515
4276 -5.38898
4277 -5.34518
4278 -5.28346
4279 -5.30902
4280 -5.27378
4281 -5.26074
4282 -5.23924
4283 -5.25962
4284 -5.27447
4285 -5.27908
4286 -5.37455
4287 -5.3429
4288 -5.42376
4289 -5.36472
4290 -5.3659
4291 -5.28966
4292 -5.35649
4293 -5.37992
4294 -5.41882
4295 -5.37854
4296 -5.38106
4297 -5.4104
4298 -5.38013
4299 -5.34395
4300 -5.33516
4301 -5.38153
4302 -5.44641
4303 -5.5417
4304 -5.50661
4305 -5.42011
4306 -5.48249
4307 -5.38255
4308 -5.40941
4309 -5.36639
4310 -5.37645
4311 -5.3535
4312 -5.34244
4313 -5.35481
4314 -5.43096
4315 -5.35781
4316 -5.46491
4317 -5.42584
4318 -5.39475
4319 -5.37853
4320 -5.44036
4321 -5.45649
4322 -5.46947
4323 -5.46129
4324 -5.46911
4325 -5.48561
4326 -5.44076
4327 -5.4134
4328 -5.46627
4329 -5.43033
4330 -5.44017
4331 -5.38168
4332 -5.35434
4333 -5.47732
4334 -5.45886
4335 -5.47535
4336 -5.47064
4337 -5.44247
4338 -5.39693
4339 -5.31332
4340 -5.31432
4341 -5.36223
4342 -5.45172
4343 -5.38465
4344 -5.47629
4345 -5.41061
4346 -5.41861
4347 -5.46897
4348 -5.45327
4349 -5.39995
4350 -5.44765
4351 -5.41268
4352 -5.56212
4353 -5.55013
4354 -5.55477
4355 -5.53577
4356 -5.5768
4357 -5.57929
4358 -5.4911
4359 -5.42578
4360 -5.46336
4361 -5.46996
4362 -5.49872
4363 -5.46961
4364 -5.41091
4365 -5.45449
4366 -5.39898
4367 -5.46146
4368 -5.56763
4369 -5.50553
4370 -5.46726
4371 -5.42931
4372 -5.5254
4373 -5.48044
4374 -5.46818
4375 -5.43218
4376 -5.47425
4377 -5.52828
4378 -5.56754
4379 -5.52215
4380 -5.47334
4381 -5.49308
4382 -5.44927
4383 -5.47486
4384 -5.52318
4385 -5.49089
4386 -5.41802
4387 -5.442
4388 -5.42945
4389 -5.46062
4390 -5.4576
4391 -5.45322
4392 -5.46831
4393 -5.42991
4394 -5.32497
4395 -5.32521
4396 -5.34982
4397 -5.41515
4398 -5.32613
4399 -5.35151
4400 -5.38168
4401 -5.4217
4402 -5.35296
4403 -5.36245
4404 -5.30634
4405 -5.4723
4406 -5.51146
4407 -5.51863
4408 -5.43356
4409 -5.49145
4410 -5.47181
4411 -5.46607
4412 -5.51982
4413 -5.56405
4414 -5.54318
4415 -5.57894
4416 -5.49342
4417 -5.54071
4418 -5.44686
4419 -5.49077
4420 -5.5505
4421 -5.59055
4422 -5.54954
4423 -5.61646
4424 -5.62162
4425 -5.65773
4426 -5.61872
4427 -5.64449
4428 -5.56856
4429 -5.55949
4430 -5.52476
4431 -5.50703
4432 -5.52918
4433 -5.54208
4434 -5.42704
4435 -5.45298
4436 -5.49589
4437 -5.50481
4438 -5.54203
4439 -5.60478
4440 -5.6053
4441 -5.59993
4442 -5.58263
4443 -5.59978
4444 -5.58176
4445 -5.57835
4446 -5.56649
4447 -5.57828
4448 -5.52838
4449 -5.46913
4450 -5.47434
4451 -5.41065
4452 -5.35895
4453 -5.37529
4454 -5.38034
4455 -5.39883
4456 -5.39357
4457 -5.42948
4458 -5.47352
4459 -5.41587
4460 -5.37717
4461 -5.30102
4462 -5.32923
4463 -5.37548
4464 -5.34424
4465 -5.35731
4466 -5.39043
4467 -5.38298
4468 -5.42898
4469 -5.43097
4470 -5.37286
4471 -5.36274
4472 -5.43684
4473 -5.44676
4474 -5.42771
4475 -5.47024
4476 -5.46907
4477 -5.47785
4478 -5.56684
4479 -5.4274
4480 -5.33731
4481 -5.35868
4482 -5.28018
4483 -5.48038
4484 -5.4099
4485 -5.42628
4486 -5.35154
4487 -5.44071
4488 -5.49576
4489 -5.46848
4490 -5.54025
4491 -5.56981
4492 -5.52025
4493 -5.45815
4494 -5.37151
4495 -5.45657
4496 -5.40253
4497 -5.48408
4498 -5.50483
4499 -5.54229
4500 -5.47175
4501 -5.50513
4502 -5.61502
4503 -5.60743
4504 -5.58261
4505 -5.56533
4506 -5.57118
4507 -5.53173
4508 -5.60787
4509 -5.58599
4510 -5.54151
4511 -5.5509
4512 -5.54486
4513 -5.53012
4514 -5.56166
4515 -5.55178
4516 -5.47776
4517 -5.56878
4518 -5.54875
4519 -5.6044
4520 -5.62531
4521 -5.56285
4522 -5.56972
4523 -5.60141
4524 -5.63397
4525 -5.64295
4526 -5.55065
4527 -5.59908
4528 -5.64889
4529 -5.57122
4530 -5.58069
4531 -5.62641
4532 -5.67788
4533 -5.69799
4534 -5.65493
4535 -5.72592
4536 -5.74906
4537 -5.7574
4538 -5.71758
4539 -5.66591
4540 -5.65173
4541 -5.64467
4542 -5.63013
4543 -5.64625
4544 -5.64697
4545 -5.70954
4546 -5.66624
4547 -5.60866
4548 -5.57254
4549 -5.56147
4550 -5.52647
4551 -5.51435
4552 -5.54583
4553 -5.5378
4554 -5.56392
4555 -5.59739
4556 -5.60431
4557 -5.61453
4558 -5.67603
4559 -5.62145
4560 -5.52757
4561 -5.58229
4562 -5.49724
4563 -5.4699
4564 -5.46963
4565 -5.4733
4566 -5.47461
4567 -5.48535
4568 -5.49448
4569 -5.50407
4570 -5.608
4571 -5.60768
4572 -5.5771
4573 -5.5408
4574 -5.60556
4575 -5.59156
4576 -5.57483
4577 -5.57839
4578 -5.5836
4579 -5.63712
4580 -5.65301
4581 -5.56301
4582 -5.52119
4583 -5.58194
4584 -5.59933
4585 -5.56672
4586 -5.54959
4587 -5.55482
4588 -5.58428
4589 -5.61634
4590 -5.5599
4591 -5.57228
4592 -5.51364
4593 -5.46186
4594 -5.42256
4595 -5.48002
4596 -5.57086
4597 -5.51305
4598 -5.60914
4599 -5.53893
4600 -5.60651
4601 -5.58467
4602 -5.51333
4603 -5.48138
4604 -5.48942
4605 -5.52618
4606 -5.57046
4607 -5.55008
4608 -5.54354
4609 -5.5262
4610 -5.4988
4611 -5.47267
4612 -5.53874
4613 -5.59423
4614 -5.54344
4615 -5.52628
4616 -5.53369
4617 -5.53883
4618 -5.57325
4619 -5.54011
4620 -5.57369
4621 -5.49092
4622 -5.52357
4623 -5.59766
4624 -5.5553
4625 -5.60102
4626 -5.61781
4627 -5.60338
4628 -5.48439
4629 -5.53456
4630 -5.49275
4631 -5.5636
4632 -5.46073
4633 -5.4783
4634 -5.45592
4635 -5.4872
4636 -5.5142
4637 -5.54145
4638 -5.59349
4639 -5.49828
4640 -5.45754
4641 -5.37797
4642 -5.42935
4643 -5.3804
4644 -5.42232
4645 -5.45347
4646 -5.41034
4647 -5.44551
4648 -5.45688
4649 -5.51329
4650 -5.54991
4651 -5.56949
4652 -5.53661
4653 -5.51362
4654 -5.4352
4655 -5.47525
4656 -5.44242
4657 -5.40607
4658 -5.50098
4659 -5.53249
4660 -5.51435
4661 -5.50395
4662 -5.39984
4663 -5.48825
4664 -5.4287
4665 -5.36401
4666 -5.49049
4667 -5.53136
4668 -5.47011
4669 -5.47028
4670 -5.47463
4671 -5.44981
4672 -5.4159
4673 -5.5191
4674 -5.48909
4675 -5.44544
4676 -5.44759
4677 -5.43949
4678 -5.36193
4679 -5.36236
4680 -5.36366
4681 -5.44033
4682 -5.55333
4683 -5.58929
4684 -5.5629
4685 -5.47227
4686 -5.59673
4687 -5.54381
4688 -5.58766
4689 -5.57942
4690 -5.62397
4691 -5.5578
4692 -5.56876
4693 -5.54133
4694 -5.6438
4695 -5.69306
4696 -5.62357
4697 -5.58468
4698 -5.57527
4699 -5.48912
4700 -5.59859
4701 -5.57681
4702 -5.58542
4703 -5.625
4704 -5.57572
4705 -5.60105
4706 -5.68921
4707 -5.64849
4708 -5.67415
4709 -5.72426
4710 -5.68973
4711 -5.69373
4712 -5.58864
4713 -5.5105
4714 -5.46538
4715 -5.55239
4716 -5.57013
4717 -5.51011
4718 -5.52482
4719 -5.48999
4720 -5.41271
4721 -5.4094
4722 -5.45729
4723 -5.45838
4724 -5.51259
4725 -5.48644
4726 -5.50476
4727 -5.44972
4728 -5.53881
4729 -5.53678
4730 -5.4946
4731 -5.50958
4732 -5.53785
4733 -5.54422
4734 -5.64075
4735 -5.65951
4736 -5.59838
4737 -5.52437
4738 -5.56542
4739 -5.58927
4740 -5.46803
4741 -5.562
4742 -5.62633
4743 -5.54101
4744 -5.50051
4745 -5.47538
4746 -5.449
4747 -5.50751
4748 -5.50022
4749 -5.51388
4750 -5.54766
4751 -5.55202
4752 -5.58406
4753 -5.57172
4754 -5.52391
4755 -5.54696
4756 -5.54261
4757 -5.44255
4758 -5.45193
4759 -5.45323
4760 -5.48647
4761 -5.4413
4762 -5.49266
4763 -5.5313
4764 -5.49083
4765 -5.50313
4766 -5.42998
4767 -5.45867
4768 -5.48689
4769 -5.47992
4770 -5.40452
4771 -5.49152
4772 -5.46771
4773 -5.52253
4774 -5.54294
4775 -5.48696
4776 -5.59977
4777 -5.51305
4778 -5.51366
4779 -5.52406
4780 -5.45443
4781 -5.38528
